Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bobby,2022-02-11 00:09:11,00:22:34,,Outlander: Season 1: The Way Out (Episode 3),,Amazon FTVET31HDRAV12020 Smart TV,00:24:34,00:24:34,US (United States)
Bobby,2022-02-10 23:31:42,00:34:26,,Outlander: Season 1: Castle Leoch (Episode 2),,Amazon FTVET31HDRAV12020 Smart TV,00:58:08,00:58:08,US (United States)
Bobby,2022-02-10 23:23:01,00:01:18,,Outlander: Season 1: Castle Leoch (Episode 2),,Amazon FTVET31HDRAV12020 Smart TV,00:20:46,Not latest view,US (United States)
Bobby,2022-02-10 23:10:56,00:00:05,,Outlander: Season 1: Castle Leoch (Episode 2),,Amazon FTVET31HDRAV12020 Smart TV,00:19:28,Not latest view,US (United States)
Bobby,2022-02-09 03:11:52,00:18:53,Autoplayed: user action: User_Interaction; ,Outlander: Season 1: Castle Leoch (Episode 2),,Amazon FTVET31HDRAV12020 Smart TV,00:19:23,Not latest view,US (United States)
Bobby,2022-02-09 03:10:43,00:00:09,Autoplayed: user action: None; ,New Year's Eve_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:09,00:00:09,US (United States)
Bobby,2022-02-09 03:10:31,00:00:06,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: The Woman in the House Across the Street from the Girl in the Window,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:06,00:00:06,US (United States)
Bobby,2022-02-07 03:28:18,00:00:11,Autoplayed: user action: None; ,A Cinderella Story: Christmas Wish_hook_04_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:11,00:00:11,US (United States)
Bobby,2022-02-07 03:26:59,00:00:52,Autoplayed: user action: None; ,Christmas With A View_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:52,00:00:52,US (United States)
Bobby,2022-02-07 03:26:14,00:00:28,Autoplayed: user action: None; ,The Sweetest Thing_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:28,00:00:28,US (United States)
Bobby,2022-02-07 03:25:08,00:00:35,Autoplayed: user action: None; ,Under the Eiffel Tower_hook_01_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:35,00:00:35,US (United States)
Bobby,2022-02-07 03:23:44,00:01:08,Autoplayed: user action: None; ,Supporting Character Clip: Mixtape,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:01:08,00:01:08,US (United States)
Bobby,2022-02-07 03:21:58,00:01:40,Autoplayed: user action: None; ,Trailer: The Wrong Missy,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:01:40,00:01:40,US (United States)
Bobby,2022-02-07 03:21:41,00:00:08,Autoplayed: user action: None; ,Walk of Shame_hook_03_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:08,00:00:08,US (United States)
Bobby,2022-02-07 03:20:04,00:01:01,Autoplayed: user action: None; ,Cliffhanger Clip: He's All That,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:01:01,00:01:01,US (United States)
Bobby,2022-02-07 03:17:49,00:02:06,,Trailer: Good on Paper,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:02:06,00:02:06,US (United States)
Bobby,2022-02-07 03:17:09,00:00:34,Autoplayed: user action: None; ,Midnight Sun_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:34,00:00:34,US (United States)
Bobby,2022-02-07 03:16:26,00:00:37,Autoplayed: user action: None; ,Destination Wedding_hook_01_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:37,00:00:37,US (United States)
Bobby,2022-02-07 03:16:05,00:00:04,Autoplayed: user action: None; ,My Perfect Romance_hook_07_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:04,00:00:04,US (United States)
Bobby,2022-02-07 03:15:24,00:00:30,Autoplayed: user action: None; ,All I Wish_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:30,00:00:30,US (United States)
Bobby,2022-02-07 03:14:54,00:00:22,Autoplayed: user action: None; ,Main Character Intro Clip: Vicky and Her Mystery,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:22,00:00:22,US (United States)
Bobby,2022-02-07 03:13:43,00:00:48,Autoplayed: user action: None; ,Rip Tide_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:48,00:00:48,US (United States)
Bobby,2022-02-07 03:12:49,00:00:46,Autoplayed: user action: None; ,PATRICK_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:46,00:00:46,US (United States)
Bobby,2022-02-07 03:12:33,00:00:06,Autoplayed: user action: None; ,Good Sam (Trailer),TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:00:06,00:00:06,US (United States)
Bobby,2022-02-07 03:09:54,00:02:30,,The Perfect Date (Trailer),TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:02:30,00:02:30,US (United States)
Bobby,2022-02-07 03:07:40,00:02:06,,All Together Now_PVS_MEGA,TRAILER,Amazon FTVET31HDRAV12020 Smart TV,00:02:06,00:02:06,US (United States)
Bobby,2022-02-07 03:07:06,00:00:27,Autoplayed: user action: None; ,Wild Oats_hook_01_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:27,00:00:27,US (United States)
Bobby,2022-02-07 03:06:16,00:00:33,Autoplayed: user action: None; ,The Big Wedding_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:33,00:00:33,US (United States)
Bobby,2022-02-07 03:04:55,00:01:12,Autoplayed: user action: None; ,Roped_hook_01_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:01:12,00:01:12,US (United States)
Bobby,2022-02-07 03:04:41,00:00:07,Autoplayed: user action: None; ,Long Story Short_hook_primary_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:07,00:00:07,US (United States)
Bobby,2022-02-07 03:04:04,00:00:14,Autoplayed: user action: None; ,The Whole Truth_hook_03_16x9,HOOK,Amazon FTVET31HDRAV12020 Smart TV,00:00:14,00:00:14,US (United States)
